# 	Z	N	A	BE [MeV]		sigma [MeV]
   67 138 205	1.491746910e+03	6.989841682e-01
   67 139 206	1.492523415e+03	7.022071205e-01
   67 140 207	1.493825857e+03	7.053687229e-01
   67 141 208	1.494333271e+03	7.091137746e-01
   67 142 209	1.495340914e+03	7.127829786e-01
   67 143 210	1.495584236e+03	7.170287745e-01
   67 144 211	1.496302592e+03	7.211895886e-01
   67 146 213	1.496721070e+03	7.305673696e-01
   67 148 215	1.496606212e+03	7.409103386e-01
   68  72 140	1.093930292e+03	6.467758234e-01
   68  73 141	1.105958690e+03	6.224959442e-01
   68  74 142	1.120081022e+03	5.760139084e-01
   68  75 143	1.131696213e+03	4.959723867e-01
   68  76 144	1.145266638e+03	3.812597062e-01
   68  77 145	1.156321527e+03	2.547326717e-01
   68  78 146	1.169342933e+03	1.622150769e-01
   68  79 147	1.180007726e+03	1.298695743e-01
   68  80 148	1.192688264e+03	1.236876796e-01
   68  81 149	1.203031868e+03	1.156079145e-01
   68  82 150	1.215271416e+03	1.101492239e-01
   68  83 151	1.223683589e+03	1.025773269e-01
   68  84 152	1.234014504e+03	1.026328100e-01
   68  85 153	1.242117165e+03	1.034257196e-01
   68  86 154	1.252142432e+03	1.083956968e-01
   68  87 155	1.260011563e+03	1.115891125e-01
   68  88 156	1.269835521e+03	1.178116369e-01
   68  89 157	1.277566033e+03	1.210063095e-01
   68  90 158	1.287125444e+03	1.264357303e-01
   68  91 159	1.294688464e+03	1.135062039e-01
   68  92 160	1.304233161e+03	1.184804798e-01
   68  93 161	1.311526795e+03	1.214872667e-01
   68  94 162	1.320576285e+03	1.265042260e-01
   68  95 163	1.327591212e+03	1.294221183e-01
   68  96 164	1.336402959e+03	1.339069497e-01
   68  97 165	1.343168479e+03	1.362816207e-01
   68  98 166	1.351614670e+03	1.399395575e-01
   68  99 167	1.357954342e+03	1.416033306e-01
   68 100 168	1.365896823e+03	1.442520667e-01
   68 101 169	1.371762376e+03	1.450501568e-01
   68 102 170	1.379247429e+03	1.473300417e-01
   68 103 171	1.384719377e+03	1.478452391e-01
   68 104 172	1.391789596e+03	1.566709512e-01
   68 105 173	1.396852565e+03	1.862437018e-01
   68 106 174	1.403486499e+03	2.350281384e-01
   68 107 175	1.408172605e+03	2.941942238e-01
   68 108 176	1.414462381e+03	3.703625000e-01
   68 109 177	1.418860398e+03	4.563100119e-01
   68 110 178	1.424816457e+03	5.305175874e-01
   68 111 179	1.428835298e+03	5.779301284e-01
   68 112 180	1.434324720e+03	6.032259960e-01
   68 113 181	1.437816336e+03	6.180837948e-01
   68 114 182	1.443123936e+03	6.336096905e-01
   68 115 183	1.446698531e+03	6.470807702e-01
   68 116 184	1.451900374e+03	6.563329298e-01
   68 117 185	1.455393896e+03	6.616895319e-01
   68 118 186	1.460462494e+03	6.643930208e-01
   68 119 187	1.463803249e+03	6.658770006e-01
   68 120 188	1.468671626e+03	6.667461610e-01
   68 121 189	1.471820312e+03	6.676193403e-01
   68 122 190	1.476475107e+03	6.684860323e-01
   68 123 191	1.479429557e+03	6.696523065e-01
   68 124 192	1.483869916e+03	6.710248076e-01
   68 125 193	1.486625345e+03	6.728798258e-01
   68 126 194	1.490843470e+03	6.752136635e-01
   68 127 195	1.491856149e+03	6.761345243e-01
   68 128 196	1.494358538e+03	6.781704181e-01
   68 129 197	1.495253585e+03	6.810361989e-01
   68 130 198	1.497619007e+03	6.845741825e-01
   68 131 199	1.498392520e+03	6.884701116e-01
   68 132 200	1.500617161e+03	6.927085062e-01
   68 133 201	1.501264614e+03	6.969852540e-01
   68 134 202	1.503344066e+03	7.013762936e-01
   68 135 203	1.504298994e+03	6.874807508e-01
   68 136 204	1.506833874e+03	6.893912656e-01
   68 137 205	1.507744809e+03	6.917465732e-01
   68 138 206	1.509978531e+03	6.941844016e-01
   68 139 207	1.510606945e+03	6.970923092e-01
   68 140 208	1.512545288e+03	7.000240417e-01
   68 141 209	1.512896514e+03	7.034554519e-01
   68 142 210	1.514545065e+03	7.068565949e-01
   68 143 211	1.514624262e+03	7.107910136e-01
   68 144 212	1.515988428e+03	7.146457497e-01
   68 146 214	1.516885608e+03	7.233717739e-01
   68 148 216	1.517246516e+03	7.330305481e-01
   68 150 218	1.517080761e+03	7.436323931e-01
   68 152 220	1.516397664e+03	7.552007359e-01
   68 154 222	1.515206271e+03	7.677706568e-01
   69  81 150	1.203428747e+03	1.403215471e-01
   69  82 151	1.215810427e+03	1.193977034e-01
   69  83 152	1.224557356e+03	1.102089082e-01
   69  84 153	1.235058287e+03	1.031107218e-01
   69  85 154	1.243580056e+03	1.034131760e-01
   69  86 155	1.253811855e+03	1.047954158e-01
   69  87 156	1.262125920e+03	1.095894853e-01
   69  88 157	1.272117210e+03	1.128988690e-01
   69  89 158	1.280255473e+03	1.179353047e-01
   69  90 159	1.289923375e+03	1.210504327e-01
   69  91 160	1.297794455e+03	1.138489045e-01
   69  92 161	1.307427139e+03	1.168331199e-01
   69  93 162	1.315119758e+03	1.218427520e-01
   69  94 163	1.324230615e+03	1.250830528e-01
   69  95 164	1.331641375e+03	1.298244442e-01
   69  96 165	1.340503140e+03	1.327065605e-01
   69  97 166	1.347699637e+03	1.367549855e-01
   69  98 167	1.356231029e+03	1.389039219e-01
   69  99 168	1.363072460e+03	1.420274491e-01
   69 100 169	1.371152771e+03	1.433303597e-01
   69 101 170	1.377586309e+03	1.454733458e-01
   69 102 171	1.385229180e+03	1.458451250e-01
   69 103 172	1.391264967e+03	1.472078369e-01
   69 104 173	1.398420300e+03	1.478619119e-01
   69 105 174	1.403976914e+03	1.520723402e-01
   69 106 175	1.410638102e+03	1.570499754e-01
   69 107 176	1.415841540e+03	1.771699467e-01
   69 108 177	1.422204895e+03	2.346174145e-01
   69 109 178	1.427172978e+03	3.220071636e-01
   69 110 179	1.433176151e+03	4.026021461e-01
   69 111 180	1.437691496e+03	4.568506709e-01
   69 112 181	1.443109229e+03	4.904368614e-01
   69 113 182	1.447206093e+03	5.230963633e-01
   69 114 183	1.452435925e+03	5.631609746e-01
   69 115 184	1.456525392e+03	6.016987355e-01
   69 116 185	1.461745966e+03	6.304097130e-01
   69 117 186	1.465848174e+03	6.492100356e-01
   69 118 187	1.470962735e+03	6.592308742e-01
   69 119 188	1.474911151e+03	6.642949026e-01
   69 120 189	1.479784640e+03	6.661771551e-01
   69 121 190	1.483514355e+03	6.674503284e-01
   69 122 191	1.488138759e+03	6.680511543e-01
   69 123 192	1.491663823e+03	6.691333268e-01
   69 124 193	1.496053869e+03	6.700488768e-01
   69 125 194	1.499379867e+03	6.717062102e-01
   69 126 195	1.503534105e+03	6.735019170e-01
   69 127 196	1.505098170e+03	6.741564578e-01
   69 128 197	1.507505344e+03	6.756491848e-01
   69 129 198	1.508960750e+03	6.783141192e-01
   69 130 199	1.511224937e+03	6.813578654e-01
   69 131 200	1.512567618e+03	6.850974107e-01
   69 132 201	1.514685085e+03	6.888790218e-01
   69 133 202	1.515910252e+03	6.930250221e-01
   69 134 203	1.517876636e+03	6.969874706e-01
   69 135 204	1.519348839e+03	6.843324894e-01
   69 136 205	1.521769344e+03	6.859630613e-01
   69 137 206	1.523277858e+03	6.881935381e-01
   69 138 207	1.525389438e+03	6.903475748e-01
   69 139 208	1.526621327e+03	6.930915437e-01
   69 140 209	1.528429933e+03	6.957373761e-01
   69 141 210	1.529390421e+03	6.989664823e-01
   69 142 211	1.530901807e+03	7.020812892e-01
   69 143 212	1.531595948e+03	7.057758737e-01
   69 144 213	1.532815680e+03	7.093454402e-01
   69 145 214	1.533248366e+03	7.134942277e-01
   69 146 215	1.534181834e+03	7.175125529e-01
   69 147 216	1.534357802e+03	7.221122051e-01
   69 148 217	1.535010227e+03	7.265809895e-01
   69 150 219	1.535310512e+03	7.365635871e-01
   69 152 221	1.535092053e+03	7.474863358e-01
   70  75 145	1.129931040e+03	6.157626014e-01
   70  76 146	1.144269416e+03	5.679116271e-01
   70  77 147	1.156127875e+03	5.066900702e-01
   70  78 148	1.169968216e+03	4.352222879e-01
   70  79 149	1.181348641e+03	3.484893237e-01
   70  80 150	1.194652080e+03	2.498659058e-01
   70  81 151	1.205511675e+03	1.686747726e-01
   70  82 152	1.218266103e+03	1.381021686e-01
   70  83 153	1.227149898e+03	1.256981355e-01
   70  84 154	1.238025339e+03	1.123597070e-01
   70  85 155	1.246696003e+03	1.028870098e-01
   70  86 156	1.257333020e+03	1.046904138e-01
   70  87 157	1.265784809e+03	1.064520272e-01
   70  88 158	1.276177986e+03	1.113890740e-01
   70  89 159	1.284420935e+03	1.136779205e-01
   70  90 160	1.294504408e+03	1.186148985e-01
   70  91 161	1.302411243e+03	1.119343325e-01
   70  92 162	1.312528829e+03	1.168893008e-01
   70  93 163	1.320389561e+03	1.198756067e-01
   70  94 164	1.330017496e+03	1.249554866e-01
   70  95 165	1.337571216e+03	1.278718889e-01
   70  96 166	1.346927202e+03	1.324401053e-01
   70  97 167	1.354214984e+03	1.348224213e-01
   70  98 168	1.363216690e+03	1.385522647e-01
   70  99 169	1.370122047e+03	1.401256384e-01
   70 100 170	1.378693513e+03	1.428332245e-01
   70 101 171	1.385210533e+03	1.434818687e-01
   70 102 172	1.393380964e+03	1.451655051e-01
   70 103 173	1.399485769e+03	1.449428416e-01
   70 104 174	1.407139111e+03	1.456705859e-01
   70 105 175	1.412703187e+03	1.450806601e-01
   70 106 176	1.419840804e+03	1.450759024e-01
   70 107 177	1.425039788e+03	1.446901395e-01
   70 108 178	1.431893175e+03	1.611321415e-01
   70 109 179	1.436824322e+03	2.030555888e-01
   70 110 180	1.443262269e+03	2.530752541e-01
   70 111 181	1.447640070e+03	2.892086091e-01
   70 112 182	1.453422135e+03	3.193271256e-01
   70 113 183	1.457567452e+03	3.658248385e-01
   70 114 184	1.463238582e+03	4.331055125e-01
   70 115 185	1.467291648e+03	5.038394882e-01
   70 116 186	1.473117029e+03	5.655241753e-01
   70 117 187	1.477285962e+03	6.118841812e-01
   70 118 188	1.483055241e+03	6.408960833e-01
   70 119 189	1.487046100e+03	6.561237715e-01
   70 120 190	1.492540013e+03	6.629757450e-01
   70 121 191	1.496258980e+03	6.660142107e-01
   70 122 192	1.501475084e+03	6.673453876e-01
   70 123 193	1.504954265e+03	6.682743891e-01
   70 124 194	1.509925030e+03	6.691211572e-01
   70 125 195	1.513184675e+03	6.703216848e-01
   70 126 196	1.517919113e+03	6.719182265e-01
   70 127 197	1.519371140e+03	6.720711326e-01
   70 128 198	1.522332057e+03	6.733948249e-01
   70 129 199	1.523669520e+03	6.755885800e-01
   70 130 200	1.526496644e+03	6.784988950e-01
   70 131 201	1.527715860e+03	6.817903343e-01
   70 132 202	1.530405299e+03	6.854571935e-01
   70 133 203	1.531501557e+03	6.891717110e-01
   70 134 204	1.534048688e+03	6.930239153e-01
   70 135 205	1.535320905e+03	6.810648300e-01
   70 136 206	1.538330698e+03	6.825937747e-01
   70 137 207	1.539698788e+03	6.845180356e-01
   70 138 208	1.542406421e+03	6.865270253e-01
   70 139 209	1.543491118e+03	6.889599687e-01
   70 140 210	1.545902427e+03	6.914192121e-01
   70 141 211	1.546709119e+03	6.943355267e-01
   70 142 212	1.548829744e+03	6.972239845e-01
   70 143 213	1.549363639e+03	7.006067793e-01
   70 144 214	1.551199039e+03	7.039119110e-01
   70 145 215	1.551465177e+03	7.077524038e-01
   70 146 216	1.553020634e+03	7.114697761e-01
   70 147 217	1.553023899e+03	7.157668545e-01
   70 148 218	1.554304530e+03	7.198996383e-01
   70 150 220	1.555060417e+03	7.292176952e-01
   70 152 222	1.555297694e+03	7.394529938e-01
   70 154 224	1.555025481e+03	7.506460184e-01
   70 156 226	1.554252630e+03	7.628471838e-01
   71  84 155	1.238273208e+03	1.231923276e-01
   71  85 156	1.247388688e+03	1.085580012e-01
   71  86 157	1.258245834e+03	1.055846581e-01
   71  87 158	1.267108289e+03	1.074523731e-01
   71  88 159	1.277682438e+03	1.101758294e-01
   71  89 160	1.286349746e+03	1.151917905e-01
   71  90 161	1.296645819e+03	1.181350277e-01
   71  91 162	1.305003756e+03	1.223562370e-01
   71  92 163	1.314863406e+03	1.246841285e-01
   71  93 164	1.322856926e+03	1.275377494e-01
   71  94 165	1.332393201e+03	1.285591328e-01
   71  95 166	1.340203970e+03	1.300278022e-01
   71  96 167	1.349526997e+03	1.297583739e-01
   71  97 168	1.357132602e+03	1.300547240e-01
   71  98 169	1.366133646e+03	1.287448982e-01
   71  99 170	1.373415045e+03	1.282897091e-01
   71 100 171	1.382031566e+03	1.263319735e-01
   71 101 172	1.388998294e+03	1.256082834e-01
   71 102 173	1.397266340e+03	1.235067738e-01
   71 103 174	1.403892840e+03	1.230434239e-01
   71 104 175	1.411699343e+03	1.211753819e-01
   71 105 176	1.417866867e+03	1.215148535e-01
   71 106 177	1.425211879e+03	1.208654651e-01
   71 107 178	1.431056672e+03	1.225995836e-01
   71 108 179	1.438095158e+03	1.231416580e-01
   71 109 180	1.443636151e+03	1.318324815e-01
   71 110 181	1.450198552e+03	1.460039003e-01
   71 111 182	1.455158674e+03	1.605796183e-01
   71 112 183	1.461042339e+03	1.746321732e-01
   71 113 184	1.466286219e+03	2.128881776e-01
   71 114 185	1.471847077e+03	2.775331382e-01
   71 115 186	1.476359611e+03	3.642372169e-01
   71 116 187	1.482180004e+03	4.562267260e-01
   71 117 188	1.486894624e+03	5.368503967e-01
   71 118 189	1.492678240e+03	5.939906944e-01
   71 119 190	1.497214898e+03	6.298504292e-01
   71 120 191	1.502688948e+03	6.498108987e-01
   71 121 192	1.506928615e+03	6.604467304e-01
   71 122 193	1.512078852e+03	6.649549089e-01
   71 123 194	1.516047633e+03	6.671878732e-01
   71 124 195	1.520908506e+03	6.681154928e-01
   71 125 196	1.524636115e+03	6.694112895e-01
   71 126 197	1.529230192e+03	6.706991629e-01
   71 127 198	1.531309232e+03	6.704764206e-01
   71 128 199	1.534279823e+03	6.711962211e-01
   71 129 200	1.536245523e+03	6.731972525e-01
   71 130 201	1.539069035e+03	6.756553046e-01
   71 131 202	1.540918262e+03	6.788810168e-01
   71 132 203	1.543591189e+03	6.821969241e-01
   71 133 204	1.545319134e+03	6.859167683e-01
   71 134 205	1.547837005e+03	6.894758830e-01
   71 135 206	1.549438175e+03	6.932081430e-01
   71 136 207	1.551795898e+03	6.966265401e-01
   71 137 208	1.553264253e+03	7.000962615e-01
   71 138 209	1.555456204e+03	7.031764132e-01
   71 139 210	1.556785222e+03	7.062713811e-01
   71 140 211	1.558805293e+03	7.089597614e-01
   71 141 212	1.559988015e+03	7.116907550e-01
   71 142 213	1.561829657e+03	7.140407513e-01
   71 143 214	1.562858720e+03	7.165074377e-01
   71 144 215	1.564514976e+03	7.186477496e-01
   71 145 216	1.565382643e+03	7.210096159e-01
   71 146 217	1.566846176e+03	7.231171801e-01
   71 147 218	1.567544364e+03	7.255684113e-01
   71 148 219	1.568807483e+03	7.278448039e-01
   71 149 220	1.569327786e+03	7.305922266e-01
   71 150 221	1.570382471e+03	7.332428870e-01
   71 151 222	1.570716182e+03	7.364866148e-01
   71 152 223	1.571554107e+03	7.397027906e-01
   71 153 224	1.571692238e+03	7.436197573e-01
   71 154 225	1.572304788e+03	7.475635803e-01
   71 156 227	1.572616380e+03	7.570879953e-01
   71 158 229	1.572470248e+03	7.684473167e-01
   72  79 151	1.180083057e+03	5.686789564e-01
   72  80 152	1.194099222e+03	5.077754972e-01
   72  81 153	1.205677347e+03	4.344402201e-01
   72  82 154	1.219177672e+03	3.452158315e-01
   72  83 155	1.228845119e+03	2.430688041e-01
   72  84 156	1.240449629e+03	1.655137674e-01
   72  85 157	1.249734836e+03	1.357127138e-01
   72  86 158	1.260926938e+03	1.261442272e-01
   72  87 159	1.269863159e+03	1.143527686e-01
   72  88 160	1.280744002e+03	1.115526846e-01
   72  89 161	1.289478808e+03	1.119597690e-01
   72  90 162	1.300149853e+03	1.166349385e-01
   72  91 163	1.308658265e+03	1.181437753e-01
   72  92 164	1.319004649e+03	1.221418204e-01
   72  93 165	1.327197337e+03	1.228172241e-01
   72  94 166	1.337232399e+03	1.255826692e-01
   72  95 167	1.345187334e+03	1.250729902e-01
   72  96 168	1.354966632e+03	1.266421937e-01
   72  97 169	1.362664711e+03	1.251831427e-01
   72  98 170	1.372109182e+03	1.257840834e-01
   72  99 171	1.379454819e+03	1.237371080e-01
   72 100 172	1.388500720e+03	1.237609125e-01
   72 101 173	1.395483228e+03	1.216626159e-01
   72 102 174	1.404152776e+03	1.215508668e-01
   72 103 175	1.410775090e+03	1.199588788e-01
   72 104 176	1.419033301e+03	1.216255288e-01
   72 105 177	1.425262243e+03	1.218671760e-01
   72 106 178	1.433130520e+03	1.215321327e-01
   72 107 179	1.439027939e+03	1.206250488e-01
   72 108 180	1.446538154e+03	1.223535624e-01
   72 109 181	1.452045392e+03	1.237605840e-01
   72 110 182	1.459046064e+03	1.272890527e-01
   72 111 183	1.463964713e+03	1.311401216e-01
   72 112 184	1.470316851e+03	1.341705227e-01
   72 113 185	1.475481132e+03	1.418438019e-01
   72 114 186	1.481531188e+03	1.676380734e-01
   72 115 187	1.486012833e+03	2.319043856e-01
   72 116 188	1.492341407e+03	3.246548134e-01
   72 117 189	1.497028869e+03	4.197335993e-01
   72 118 190	1.503353232e+03	5.013833222e-01
   72 119 191	1.507895530e+03	5.662548885e-01
   72 120 192	1.513965920e+03	6.130249505e-01
   72 121 193	1.518235550e+03	6.419696283e-01
   72 122 194	1.523995403e+03	6.567875566e-01
   72 123 195	1.527967909e+03	6.634741977e-01
   72 124 196	1.533418590e+03	6.663730834e-01
   72 125 197	1.537117036e+03	6.680161659e-01
   72 126 198	1.542291471e+03	6.694334512e-01
   72 127 199	1.544260315e+03	6.688682672e-01
   72 128 200	1.547752205e+03	6.695285138e-01
   72 129 201	1.549601223e+03	6.710915586e-01
   72 130 202	1.552955283e+03	6.734697993e-01
   72 131 203	1.554682621e+03	6.762500143e-01
   72 132 204	1.557895680e+03	6.794853711e-01
   72 133 205	1.559496977e+03	6.827617534e-01
   72 134 206	1.562564593e+03	6.862346520e-01
   72 135 207	1.564034595e+03	6.895282043e-01
   72 136 208	1.566951541e+03	6.928495510e-01
   72 137 209	1.568284309e+03	6.958886227e-01
   72 138 210	1.571044732e+03	6.988572334e-01
   72 139 211	1.572233779e+03	7.015338683e-01
   72 140 212	1.574831314e+03	7.040938652e-01
   72 141 213	1.575869693e+03	7.064238890e-01
   72 142 214	1.578297532e+03	7.086272838e-01
   72 143 215	1.579177885e+03	7.107159178e-01
   72 144 216	1.581428812e+03	7.126906661e-01
   72 145 217	1.582143403e+03	7.147030928e-01
   72 146 218	1.584209823e+03	7.166256684e-01
   72 147 219	1.584750561e+03	7.187614598e-01
   72 148 220	1.586624529e+03	7.208328991e-01
   72 149 221	1.586982995e+03	7.233034473e-01
   72 150 222	1.588656239e+03	7.257282168e-01
   72 151 223	1.588823707e+03	7.287368380e-01
   72 152 224	1.590287648e+03	7.317044487e-01
   72 154 226	1.591500882e+03	7.390992314e-01
   72 156 228	1.592277532e+03	7.481704430e-01
   72 158 230	1.592598686e+03	7.590808813e-01
   72 160 232	1.592444962e+03	7.718933960e-01
   72 162 234	1.591796533e+03	7.865767355e-01
   72 164 236	1.590633154e+03	8.030212705e-01
   73  88 161	1.281254991e+03	1.168330310e-01
   73  89 162	1.290295588e+03	1.111718839e-01
   73  90 163	1.301072336e+03	1.122626052e-01
   73  91 164	1.309938934e+03	1.156657575e-01
   73  92 165	1.320422393e+03	1.169993281e-01
   73  93 166	1.328997765e+03	1.194155836e-01
   73  94 167	1.339129030e+03	1.200425740e-01
   73  95 168	1.347429399e+03	1.214274894e-01
   73  96 169	1.357259962e+03	1.210542486e-01
   73  97 170	1.365316512e+03	1.215512867e-01
   73  98 171	1.374832786e+03	1.204817399e-01
   73  99 172	1.382585746e+03	1.205268146e-01
   73 100 173	1.391711229e+03	1.191178012e-01
   73 101 174	1.399101045e+03	1.192575606e-01
   73 102 175	1.407818442e+03	1.178939139e-01
   73 103 176	1.414865547e+03	1.192374221e-01
   73 104 177	1.423223700e+03	1.217696281e-01
   73 105 178	1.429987850e+03	1.255926370e-01
   73 106 179	1.438028722e+03	1.232251600e-01
   73 107 180	1.444487922e+03	1.223395538e-01
   73 108 181	1.452116037e+03	1.224803529e-01
   73 109 182	1.458139218e+03	1.259406990e-01
   73 110 183	1.465230301e+03	1.273604707e-01
   73 111 184	1.470695916e+03	1.314571455e-01
   73 112 185	1.477155486e+03	1.338826783e-01
   73 113 186	1.482818001e+03	1.383987987e-01
   73 114 187	1.488920592e+03	1.410028922e-01
   73 115 188	1.493881798e+03	1.614931020e-01
   73 116 189	1.500158378e+03	2.085725659e-01
   73 117 190	1.505260374e+03	2.802728820e-01
   73 118 191	1.511507782e+03	3.667282741e-01
   73 119 192	1.516522859e+03	4.590874492e-01
   73 120 193	1.522595869e+03	5.386118334e-01
   73 121 194	1.527428476e+03	5.955617198e-01
   73 122 195	1.533229069e+03	6.298421735e-01
   73 123 196	1.537781456e+03	6.492480171e-01
   73 124 197	1.543252071e+03	6.591877363e-01
   73 125 198	1.547520825e+03	6.646481188e-01
   73 126 199	1.552693942e+03	6.674134694e-01
   73 127 200	1.555157629e+03	6.675437831e-01
   73 128 201	1.558562574e+03	6.680621136e-01
   73 129 202	1.560914283e+03	6.696391158e-01
   73 130 203	1.564174470e+03	6.716037605e-01
   73 131 204	1.566412719e+03	6.743114328e-01
   73 132 205	1.569525766e+03	6.771128315e-01
   73 133 206	1.571646894e+03	6.803135561e-01
   73 134 207	1.574609409e+03	6.833612885e-01
   73 135 208	1.576608758e+03	6.865780449e-01
   73 136 209	1.579416167e+03	6.894877243e-01
   73 137 210	1.581287913e+03	6.924459071e-01
   73 138 211	1.583934584e+03	6.950203662e-01
   73 139 212	1.585672059e+03	6.976098031e-01
   73 140 213	1.588151671e+03	6.997976793e-01
   73 141 214	1.589747675e+03	7.020327143e-01
   73 142 215	1.592053432e+03	7.038908909e-01
   73 143 216	1.593500351e+03	7.058756970e-01
   73 144 217	1.595625044e+03	7.075370531e-01
   73 145 218	1.596914889e+03	7.094358529e-01
   73 146 219	1.598850929e+03	7.110814283e-01
   73 147 220	1.599975360e+03	7.130925572e-01
   73 148 221	1.601714800e+03	7.149271135e-01
   73 149 222	1.602665150e+03	7.172600879e-01
   73 150 223	1.604199709e+03	7.194904613e-01
   73 151 224	1.604967009e+03	7.223457575e-01
   73 152 225	1.606288095e+03	7.251619888e-01
   73 153 226	1.606863089e+03	7.287138264e-01
   73 154 227	1.607961820e+03	7.322735965e-01
   73 155 228	1.608334990e+03	7.366564676e-01
   73 156 229	1.609202210e+03	7.410736883e-01
   73 157 230	1.609363787e+03	7.463735321e-01
   73 158 231	1.609990088e+03	7.517119403e-01
   73 160 233	1.610305802e+03	7.642349437e-01
   73 162 235	1.610129255e+03	7.785929295e-01
   74  81 155	1.204045272e+03	6.112455175e-01
   74  82 156	1.218393800e+03	5.551763459e-01
   74  83 157	1.228766716e+03	4.698031103e-01
   74  84 158	1.241085825e+03	3.633852096e-01
   74  85 159	1.251021189e+03	2.549557149e-01
   74  86 160	1.262819773e+03	1.799907917e-01
   74  87 161	1.272271007e+03	1.478278598e-01
   74  88 162	1.283619658e+03	1.332701136e-01
   74  89 163	1.292759461e+03	1.212763232e-01
   74  90 164	1.303853175e+03	1.185441379e-01
   74  91 165	1.312797048e+03	1.164808403e-01
   74  92 166	1.323630886e+03	1.188172482e-01
   74  93 167	1.332291128e+03	1.171321979e-01
   74  94 168	1.342778046e+03	1.180444202e-01
   74  95 169	1.351125617e+03	1.169472375e-01
   74  96 170	1.361302691e+03	1.184712646e-01
   74  97 171	1.369400565e+03	1.168924623e-01
   74  98 172	1.379304709e+03	1.178611263e-01
   74  99 173	1.387125683e+03	1.161160954e-01
   74 100 174	1.396673038e+03	1.168254207e-01
   74 101 175	1.404120363e+03	1.153994691e-01
   74 102 176	1.413259871e+03	1.162889009e-01
   74 103 177	1.420362609e+03	1.156926474e-01
   74 104 178	1.429200265e+03	1.185577466e-01
   74 105 179	1.436084581e+03	1.199888712e-01
   74 106 180	1.444677238e+03	1.210291498e-01
   74 107 181	1.451264186e+03	1.210757474e-01
   74 108 182	1.459430833e+03	1.237527620e-01
   74 109 183	1.465545713e+03	1.261646804e-01
   74 110 184	1.473185986e+03	1.294048333e-01
   74 111 185	1.478763854e+03	1.323204935e-01
   74 112 186	1.485818018e+03	1.355807372e-01
   74 113 187	1.491541194e+03	1.387470015e-01
   74 114 188	1.498229999e+03	1.416441318e-01
   74 115 189	1.503236376e+03	1.450512256e-01
   74 116 190	1.509992808e+03	1.521996845e-01
   74 117 191	1.515004075e+03	1.766493896e-01
   74 118 192	1.521651515e+03	2.379357621e-01
   74 119 193	1.526551332e+03	3.287400434e-01
   74 120 194	1.533081484e+03	4.220373349e-01
   74 121 195	1.537867590e+03	5.008883747e-01
   74 122 196	1.544202380e+03	5.609100309e-01
   74 123 197	1.548744989e+03	6.036608981e-01
   74 124 198	1.554781087e+03	6.320049812e-01
   74 125 199	1.559043607e+03	6.495089308e-01
   74 126 200	1.564796352e+03	6.596730834e-01
   74 127 201	1.567163296e+03	6.634621431e-01
   74 128 202	1.571071906e+03	6.658928400e-01
   74 129 203	1.573321272e+03	6.678329132e-01
   74 130 204	1.577091916e+03	6.700470569e-01
   74 131 205	1.579218389e+03	6.724192891e-01
   74 132 206	1.582847009e+03	6.752291731e-01
   74 133 207	1.584847940e+03	6.780179327e-01
   74 134 208	1.588333359e+03	6.810382056e-01
   74 135 209	1.590206991e+03	6.838321822e-01
   74 136 210	1.593546765e+03	6.866939819e-01
   74 137 211	1.595288875e+03	6.892302900e-01
   74 138 212	1.598477923e+03	6.917378038e-01
   74 139 213	1.600082169e+03	6.939142198e-01
   74 140 214	1.603113962e+03	6.960168464e-01
   74 141 215	1.604573124e+03	6.978551311e-01
   74 142 216	1.607440569e+03	6.996103229e-01
   74 143 217	1.608747017e+03	7.012216907e-01
   74 144 218	1.611442644e+03	7.027627595e-01
   74 145 219	1.612588392e+03	7.043180012e-01
   74 146 220	1.615104360e+03	7.058260893e-01
   74 147 221	1.616081068e+03	7.075292874e-01
   74 148 222	1.618409181e+03	7.092086559e-01
   74 149 223	1.619208175e+03	7.112738095e-01
   74 150 224	1.621339908e+03	7.133299100e-01
   74 151 225	1.621952207e+03	7.159602366e-01
   74 152 226	1.623878723e+03	7.185805894e-01
   74 153 227	1.624295057e+03	7.219508745e-01
   74 154 228	1.626007232e+03	7.252893321e-01
   74 155 229	1.626218060e+03	7.295321535e-01
   74 156 230	1.627706500e+03	7.336974485e-01
   74 158 232	1.628957087e+03	7.439437114e-01
   74 160 234	1.629739076e+03	7.560604375e-01
   74 162 236	1.630032106e+03	7.699810369e-01
   74 164 238	1.629815394e+03	7.855579834e-01
   74 166 240	1.629067760e+03	8.025892272e-01
   75  91 166	1.313155992e+03	1.227552863e-01
   75  92 167	1.324101276e+03	1.196021921e-01
   75  93 168	1.333115170e+03	1.176326549e-01
   75  94 169	1.343734714e+03	1.137767560e-01
   75  95 170	1.352453898e+03	1.140041072e-01
   75  96 171	1.362740858e+03	1.135153680e-01
   75  97 172	1.371211993e+03	1.139075917e-01
   75  98 173	1.381218333e+03	1.129027819e-01
   75  99 174	1.389436884e+03	1.133610236e-01
   75 100 175	1.399088025e+03	1.124356914e-01
   75 101 176	1.406946437e+03	1.132890619e-01
   75 102 177	1.416174581e+03	1.128928256e-01
   75 103 178	1.423698218e+03	1.145299338e-01
   75 104 179	1.432628209e+03	1.148445232e-01
   75 105 180	1.439968369e+03	1.175844786e-01
   75 106 181	1.448663046e+03	1.188046158e-01
