         177         107          70 -0.14511077887914325     
         177         106          71 -0.60343790731280933     
         177         105          72 -0.66136164996146363     
         177         104          73  -1.0812210068243076     
         177         103          74  -1.0468689779013403     
         177         102          75  -1.1312545631926696     
         177         101          76 -0.79488176269887845     
         177         100          77 -0.75371557641960862     
         177          99          78 -0.17957300435432444     
         177          98          79  0.54717295349655615     
         177          97          80   1.6376832971329804     
         177          96          81   3.3496700265550317     
         178         108          70 -0.22668230333351858     
         178         107          71 -0.12218906008797603     
         178         106          72 -0.80000042346500777     
         178         104          74 -0.96274414502590844     
         178         103          75  -1.0754825032095141     
         178         102          76 -0.78148546801571683     
         178         101          77 -0.84379662691367230     
         178         100          78 -0.10581439243424029     
         178          99          79   1.9717647953029882E-002
         178          98          80   1.6135770817177217     
         178          96          82   4.3028189544409088     
         179         108          71 -0.46928267312841854     
         179         107          72 -0.52391668811878844     
         179         106          73 -0.79990560932355947     
         179         105          74 -0.74396043674369139     
         179         104          75  -1.0484531703780249     
         179         103          76 -0.91862381022724549     
         179         102          77 -0.87339335629098969     
         179         101          78 -0.41567880856973716     
         179         100          79 -0.13546416706276432     
         179          99          80  0.65210456822887863     
         179          98          81   2.1287123973063444     
         179          97          82   3.2343213201688741     
         180         109          71   8.7696688342475682E-003
         180         108          72 -0.54776331563834901     
         180         107          73 -0.25916881952866788     
         180         106          74 -0.65106235075541008     
         180         105          75 -0.75060840139917673     
         180         104          76 -0.76114247937971413     
         180         103          77 -0.87784907677701085     
         180         102          78 -0.38624370151114817     
         180         101          79 -0.36891084566241261     
         180         100          80  0.85343398284976502     
         180          99          81   1.3815462919446873     
         180          98          82   3.0979305737034792     
         181         109          72 -0.33839867219876396     
         181         108          73 -0.37010213756684607     
         181         107          74 -0.36570022130831603     
         181         106          75 -0.59723592342356824     
         181         105          76 -0.80388824391252456     
         181         104          77 -0.85425118277544243     
         181         103          78 -0.62307274001159385     
         181         102          79 -0.54475291562198436     
         181         101          80  0.10995729039382240     
         181         100          81   1.3881178780361552     
         181          99          82   2.1231838473049720     
         182         110          72 -0.69046916818706450     
         182         109          73  -7.1904725436979788E-002
         182         108          74 -0.24072086899445821     
         182         106          76 -0.54478670324510858     
         182         105          77 -0.78450439393805027     
         182         104          78 -0.57309267093955896     
         182         103          79 -0.58338442835383830     
         182         102          80  0.32701322792308929     
         182         101          81  0.47516740378659961     
         182         100          82   2.1464309933426193     
         183         112          71 -0.90330900198341624     
         183         111          72 -0.54520584147257978     
         183         110          73 -0.48004026774378872     
         183         109          74  -8.8174280797147730E-002
         183         108          75  -6.1164880632077256E-002
         183         107          76 -0.35985006724877167     
         183         106          77 -0.71009584064768205     
         183         105          78 -0.76639820082823462     
         183         104          79 -0.70901214779064503     
         183         103          80 -0.19371468153576643     
         183         102          81  0.75478919793795285     
         183         101          82   1.1726384906298790     
         184         112          72 -0.99691052262915036     
         184         111          73 -0.29663716345976354     
         184         110          74 -0.28620986894088674     
         184         109          75  0.10414284220746595     
         184         108          76 -0.20289451129497138     
         184         107          77 -0.45274244816710052     
         184         106          78 -0.55339644969035362     
         184         105          79 -0.66126103458350372     
         184         104          80   6.0500315872332067E-002
         184         103          81   1.8259082958138606E-002
         184         102          82   1.3938917853934072     
         184         101          83   1.2185539044580764     
         185         113          72 -0.94904193995262176     
         185         112          73 -0.67844566924918581     
         185         111          74 -0.23681766651611724     
         185         110          75 -0.10552793175315855     
         185         109          76 -0.16654646496112946     
         185         108          77 -0.43282326613939404     
         185         107          78 -0.62426833528820680     
         185         106          79 -0.74624667240709641     
         185         105          80 -0.46076327749710799     
         185         104          81  0.32542184944304609     
         185         103          82  0.57279370841251875     
         186         114          72  -1.1930690095909995     
         186         113          73 -0.50866775312670143     
         186         112          74 -0.31605870529415370     
         186         111          75   9.5755711696028811E-002
         186         110          76  -4.7276079945277161E-002
         186         109          77 -0.38923050242942736     
         186         108          78 -0.42075913354528893     
         186         107          79 -0.59262039550321788     
         186         106          80   3.4213390676995914E-004
         186         105          81 -0.18203196752597250     
         186         104          82  0.87434572240999842     
         186         103          83  0.30108878150326746     
         186         102          84   1.8071176319649567     
         187         114          73 -0.83370361305605911     
         187         113          74 -0.23007262515147886     
         187         112          75  -8.1967396365143941E-002
         187         111          76  -3.6069266973299818E-003
         187         110          77 -0.35683621614748517     
         187         109          78 -0.66424426471621700     
         187         108          79 -0.52434207240298747     
         187         107          80 -0.39677563920849934     
         187         106          81  0.20764703486793223     
         187         105          82  0.26827994982636483     
         187         104          83  0.42335410566579412     
         187         103          84   1.2104945023875189     
         188         115          73 -0.85166015043773768     
         188         114          74 -0.33886922898273042     
         188         113          75  0.13866993521128279     
         188         112          76  0.18535436623051282     
         188         111          77  -9.0729600112808839E-003
         188         110          78 -0.13728301942728649     
         188         109          79 -0.51976483610428659     
         188         108          80  0.17578661404331797     
         188         107          81 -0.15316969306945794     
         188         106          82  0.66001526664331323     
         188         105          83   4.5244469095223394E-002
         188         104          84   1.1984669383723485     
         189         115          74 -0.38576320162974298     
         189         114          75  -3.5336036581838925E-002
         189         113          76  0.19048031148554401     
         189         112          77  0.10022884257273290     
         189         111          78 -0.20403044331987985     
         189         110          79 -0.18629354619270089     
         189         109          80  -7.7774660460363521E-003
         189         108          81  0.34493679712113590     
         189         107          82  0.16480024330803644     
         189         106          83  0.20648987251479411     
         189         105          84  0.61383468474105030     
         190         116          74 -0.17647573816589102     
         190         115          75  0.35861372116801249     
         190         114          76  0.51688585544047783     
         190         113          77  0.29102452733627615     
         190         112          78  0.37690587417068855     
         190         111          79   7.9223758628359064E-002
         190         110          80  0.59621431802429470     
         190         109          81  0.21949141504410363     
         190         108          82  0.69088118700210543     
         190         107          83  -5.7482503416395048E-002
         190         106          84  0.78041648110342976     
         191         117          74  -7.6076606925425949E-002
         191         116          75  0.25760725357758929     
         191         115          76  0.68015923845155157     
         191         114          77  0.58897434769664869     
         191         113          78  0.39183758131252944     
         191         112          79  0.52250993930010736     
         191         111          80  0.56556642165878657     
         191         110          81  0.72346702838831334     
         191         109          82  0.35636175948957316     
         191         108          83  0.26721461496163101     
         191         107          84  0.21689359480478743     
         191         106          85  0.62273369901936348     
         192         117          75  0.54008954390633335     
         192         116          76   1.0967652559911585     
         192         115          77  0.92659432538221154     
         192         114          78   1.0673997489075191     
         192         113          79  0.85230252973906317     
         192         112          80   1.2045016647048215     
         192         111          81  0.79126215697669977     
         192         110          82   1.0125190033827494     
         192         109          83  0.14193720709522495     
         192         108          84  0.64025176494192237     
         192         107          85  0.21933568009444571     
         193         118          75  0.67837484151891658     
         193         117          76   1.3949782050158319     
         193         116          77   1.2978275054140340     
         193         115          78   1.2091027427131849     
         193         114          79   1.3092589169136772     
         193         113          80   1.3483610280154608     
         193         112          81   1.3522710760184964     
         193         111          82  0.86531606092307811     
         193         110          83  0.55797798272828913     
         193         109          84  0.20830684143470535     
         193         108          85  0.36693163704285325     
         193         107          86  0.88022436955202465     
         194         118          76   1.6797609132715934     
         194         117          77   1.8179752144922077     
         194         116          78   1.9063481810892426     
         194         115          79   1.8031175266407899     
         194         114          80   2.0382395375693250     
         194         113          81   1.6396319274524558     
         194         112          82   1.5764669827121907     
         194         111          83  0.64851841692666312     
         194         110          84  0.69369051651824520     
         194         109          85   6.3616995063512149E-002
         194         108          86   1.0924541389865681     
         195         119          76   1.8432349998188329     
         195         118          77   1.9671141714411533     
         195         117          78   2.2081241260552815     
         195         116          79   2.3170548636617241     
         195         115          80   2.2952713842596495     
         195         114          81   2.1653936878494733     
         195         113          82   1.6423317744320229     
         195         112          83   1.0809856440059775     
         195         111          84  0.42870529657193401     
         195         110          85  0.35609573212991563     
         195         109          86  0.54491695068031731     
         196         120          76   2.1574571189510152     
         196         119          77   2.5393236945567423     
         196         118          78   2.7967522598655705     
         196         117          79   2.8963766507674791     
         196         116          80   3.0138590313729310     
         196         115          81   2.6718932375711120     
         196         114          82   2.3360254334731962     
         196         113          83   1.3660734549678182     
         196         112          84   1.0245194661658843     
         196         111          85  0.21744130295701325     
         196         110          86  0.90821712945148647     
         197         120          77   2.6645375349373808     
         197         119          78   3.1477485150776374     
         197         118          79   3.3808035959857534     
         197         117          80   3.4803267776617304     
         197         116          81   3.1663810601050955     
         197         115          82   2.6406944433167610     
         197         114          83   1.8386509272959302     
         197         113          84  0.95153751204293258     
         197         112          85  0.57665819755766279     
         197         111          86  0.52449898384065818     
         197         110          87  0.78028487089090959     
         198         120          78   3.6812954985832675     
         198         119          79   4.1406274444968858     
         198         118          80   4.1280961163979555     
         198         117          81   3.8461912281891273     
         198         116          82   3.3603170659678199     
         198         115          83   2.1670933436353153     
         198         114          84   1.6076383472914131     
         198         113          85  0.71485579083673656     
         198         112          86  0.92846796036974411     
         198         111          87  0.35137256979237463     
         199         122          77   3.5188114085256075     
         199         121          78   4.0400716134431605     
         199         120          79   4.4518874086650158     
         199         119          80   4.7864967941902705     
         199         118          81   4.3575487700186386     
         199         117          82   3.7630383361506574     
         199         116          83   2.7374994925862666     
         199         115          84   1.7326622393261459     
         199         114          85   1.1073235763690263     
         199         113          86  0.71860150371571763     
         199         112          87  0.55833702136578722     
         200         122          78   4.6023933255160046     
         200         121          79   5.2187855265506187     
         200         120          80   5.2956590164671979     
         200         119          81   5.1559199658497619     
         200         118          82   4.5142622041144023     
         200         117          83   3.2911919018445133     
         200         116          84   2.3576028884569951     
         200         115          85   1.4018013345348663     
         200         114          86   1.2550810694954180     
         200         113          87  0.45674826392132672     
         201         123          78   4.9074347546011268     
         201         122          79   5.4834037666291806     
         201         121          80   5.8264349793103065     
         201         120          81   5.5914113926451137     
         201         119          82   5.0937020066339755     
         201         118          83   3.8167368212757538     
         201         117          84   2.6644128365708184     
         201         116          85   1.8411470525200002     
         201         115          86   1.1977974691221789     
         201         114          87  0.77617208637843760     
         201         113          88  0.83254590428714437     
         202         124          78   5.5039329755572908     
         202         123          79   6.3487694908117192     
         202         122          80   6.3700261130024955     
         202         121          81   6.5098073288054366     
         202         120          82   5.8199486515454737     
         202         119          83   4.4466745678973894     
         202         118          84   3.3173905911864949     
         202         117          85   2.1131152080872653     
         202         116          86   1.7885239319250559     
         202         115          87  0.88535524937492482     
         202         114          88   1.2192086737611589     
         203         124          79   6.5398173739627055     
         203         123          80   6.9613749367138098     
         203         122          81   6.9049246171091454     
         203         121          82   6.5369264151477182     
         203         120          83   5.0374633308299508     
         203         119          84   3.7414633641558339     
         203         118          85   2.6665875151254568     
         203         117          86   1.8865247837384231     
         203         116          87   1.2409051699949032     
         203         115          88  0.99565867389515006     
         204         124          80   7.5429302021016156     
         204         123          81   7.9077183057108869     
         204         122          82   7.2317680301957807     
         204         121          83   5.7780977560032625     
         204         120          84   4.3351051026863843     
         204         119          85   3.1807004506922567     
         204         118          86   2.4384454195733269     
         204         117          87   1.4737583897774584     
         204         116          88   1.4885449808568865     
         205         125          80   8.0952986988015709     
         205         124          81   8.2993226919193148     
         205         123          82   8.0655564374142159     
         205         122          83   6.3224649352855522     
         205         121          84   4.8877831855345448     
         205         120          85   3.5925911881608954     
         205         119          86   2.7306539431642705     
         205         118          87   1.8765964505446391     
         205         117          88   1.4197137103021760     
         205         116          89  0.98957072243706534     
         206         126          80   8.2050109450415221     
         206         125          81   9.4404205433540938     
         206         124          82   8.7585684236921679     
         206         123          83   7.2111645745812893     
         206         122          84   5.4396130074953817     
         206         121          85   4.1728217109614434     
         206         120          86   3.2259286964529110     
         206         119          87   2.1097639524953138     
         206         118          88   1.9337634905632513     
         206         117          89   1.0763752991827005     
         207         127          80   6.9802572155815596     
         207         126          81   9.4326310421515700     
         207         125          82   9.8918975991257412     
         207         124          83   7.6724728865026464     
         207         123          84   6.0778699042830340     
         207         122          85   4.6100466524667354     
         207         121          86   3.6043431310540655     
         207         120          87   2.5372563400451327     
         207         119          88   2.0078442794390412     
         207         118          89   1.4019379492362987     
         208         128          80   5.4928533648414941     
         208         127          81   8.1391239923395915     
         208         126          82   10.163401170704901     
         208         125          83   8.7097907476986620     
         208         124          84   6.5982028755599913     
         208         123          85   5.2866634020501806     
         208         122          86   4.0245544794076977     
         208         121          87   2.9863339553940023     
         208         120          88   2.4079279822476565     
         208         119          89   1.5972664077305581     
         208         118          90   1.7456193840803280     
         209         128          81   6.5306529132938067     
         209         127          82   8.7813648877418018     
         209         126          83   8.8334487436961808     
         209         125          84   7.4756704811570671     
         209         124          85   5.6539641001245400     
         209         123          86   4.5013186005987791     
         209         122          87   3.2456879825797387     
         209         121          88   2.6605812460670677     
         209         120          89   1.8447903910607693     
         210         129          81   5.3975385111421019     
         210         128          82   7.1589576652329470     
         210         127          83   7.8766005930685878     
         210         126          84   7.5624404166253498     
         210         125          85   6.4802340139276566     
         210         124          86   4.8824045069511612     
         210         123          87   3.7544787737199385     
         210         122          88   2.9925099362094443     
         210         121          89   2.0341148724446612     
         210         120          90   2.0231667044010919     
         211         130          81   4.0033879075488130     
         211         129          82   5.9525155039013953     
         211         128          83   5.9707173303265790     
         211         127          84   6.3140053868251016     
         211         126          85   6.4162666733968763     
         211         125          86   5.5299281900415735     
         211         124          87   4.0379549367592062     
         211         123          88   3.3067829135502507     
         211         122          89   2.2955491204143073     
         211         121          90   2.0643175573513872     
         212         130          82   4.5527760315342221     
         212         129          83   5.0193729210584479     
         212         128          84   5.0452216021187724     
         212         127          85   5.4282404406224032     
         212         126          86   5.4603990706616514     
         212         125          87   4.6676158581449272     
         212         124          88   3.5780324371630741     
         212         123          89   2.6789871736250461     
         212         122          90   2.2995537016231538     
         212         121          91   1.6209383870648253     
         213         132          81   1.7171182884617338     
         213         131          82   3.5056534252171332     
         213         130          83   3.4437935479725184     
         213         129          84   3.8845496567284954     
         213         128          85   3.9380077514847471     
         213         127          86   4.2908798322412167     
         213         126          87   4.4928838989981159     
         213         125          88   4.0485819517546133     
         213         124          89   2.8022709905119427     
         213         123          90   2.5084320152693635     
         213         122          91   1.7463550260270040     
         214         132          82   2.3023795513215646     
         214         131          83   2.4749807293060258     
         214         130          84   2.7819236260734215     
         214         129          85   3.0551621908975903     
         214         128          86   3.2414664745040227     
         214         127          87   3.4524884261675197     
         214         126          88   3.8562740966135607     
         214         125          89   3.2860394351164359     
         214         124          90   2.6990624924014810     
         214         123          91   1.8979792177433410     
         215         133          82   1.3369806646765028     
         215         132          83   1.2313479265205842     
         215         131          84   1.6836777244750465     
         215         130          85   1.7789300585388901     
         215         129          86   2.1730699287124935     
         215         128          87   2.2675373349959500     
         215         127          88   2.7331322773889042     
         215         126          89   3.0175197558919535     
         215         125          90   3.0076097705043594     
         215         124          91   2.0463623212267521     
         215         123          92   2.0683474080585711     
         216         133          83  0.31323257678559457     
         216         132          84  0.71905758614479964     
         216         131          85  0.86127536053095355     
         216         130          86   1.3706982973635604     
         216         129          87   1.4601299992229997     
         216         128          88   1.8368468635287627     
         216         127          89   1.9823564928615269     
         216         126          90   2.7164712846408747     
         216         125          91   2.4057068414469995     
         216         124          92   2.2178515606992733     
         217         134          83 -0.68811020111684229     
         217         133          84 -0.28461608074280775     
         217         132          85 -0.14737452433382714     
         217         131          86  0.32839346811033465     
         217         130          87  0.50340589658890167     
         217         129          88  0.85050576110234033     
         217         128          89   1.0500520616506037     
         217         127          90   1.6527907982338093     
         217         126          91   1.9862389708516730     
         218         135          83  -1.5903724703068747     
         218         134          84  -1.1272592255279505     
         218         133          85 -0.98595774669888669     
         218         132          86 -0.32715765676562114     
         218         131          87 -0.11224933278276694     
         218         130          88  0.24781360230394966     
         218         129          89  0.28584677144067427     
         218         128          90  0.88890255168143995     
         218         127          91  0.97656256597201718     
         218         126          92   2.0658991913664977     
         219         135          84  -2.0943094788729013     
         219         134          85  -1.8805415517842903     
         219         133          86  -1.3027562221454900     
         219         132          87 -0.99714848995631655     
         219         131          88 -0.59689335521693465     
         219         130          89 -0.51239681792708325     
         219         129          90  -7.2204878086267854E-002
         219         128          91  0.28414946430507371     
         219         127          92   1.0456932092463376     
         219         126          93   1.4662933567381060     
         220         136          84  -2.7818495238473133     
         220         135          85  -2.7323454540185139     
         220         134          86  -1.9055148281140646     
         220         133          87  -1.4568910292036890     
         220         132          88  -1.0242606742183398     
         220         131          89  -1.0217571462269461     
         220         130          90 -0.56950706215980063     
         221         137          84  -3.6817757243445612     
         221         136          85  -3.4695841124928393     
         221         135          86  -2.8627871943224363     
         221         134          87  -2.2987439698345042     
         221         133          88  -1.5407634390285239     
         221         132          89  -1.5813566019039627     
         221         131          90  -1.4054704584614228     
         221         130          91  -1.1737720087007801     
         221         129          92 -0.57553525262187577     
         222         138          84  -4.2431868195421885     
         222         137          85  -4.2564780998218339     
         222         136          86  -3.3146238894423732     
         222         135          87  -2.7262807004531169     
         222         134          88  -2.1669180208059515     
         222         133          89  -1.7335163625480163     
         222         132          90  -1.6729732136320763     
         222         130          92  -1.0848714679216300     
         223         138          85  -4.8022965266293340     
         223         137          86  -4.1716621647710781     
         223         136          87  -3.5057836378935008     
         223         135          88  -2.6318359459953626     
         223         134          89  -2.4335680890778804     
         223         133          90  -2.1362780671408927     
         223         132          91  -2.1478328801840689     
         223         131          92  -1.6747985282072477     
         224         139          85  -5.4529260692295338     
         224         138          86  -4.5158713457067279     
         224         137          87  -3.9377152884226234     
         224         136          88  -3.2196993217200998     
         224         135          89  -2.6217980212554721     
         224         134          90  -2.4617328113715757     
         224         133          91  -2.2000222677268084     
         224         132          92  -2.0161798146625642     
         225         139          86  -5.1931174532892328     
         225         138          87  -4.5200950402420403     
         225         137          88  -3.6748104903381318     
         225         136          89  -3.2433888035775453     
         225         135          90  -2.7825799799609285     
         225         134          91  -2.6213340194874490     
         225         133          92  -2.4104509221572243     
         225         132          93  -2.3103556879705138     
         226         140          86  -5.4399548309045258     
         226         139          87  -5.0315169133777999     
         226         138          88  -4.0774886882941246     
         226         137          89  -3.4289742676883179     
         226         136          90  -3.1079075395250584     
         226         135          91  -2.5454346158401222     
         226         134          92  -2.5233013845981986     
         227         141          86  -5.9217966602559500     
         227         140          87  -5.4461183840148806     
         227         139          88  -4.6187795933833513     
         227         138          89  -3.9180692883614938     
         227         137          90  -3.4504504689487021     
         227         136          91  -3.0039051351457147     
         227         135          92  -2.6951112869528515     
         227         134          93  -2.6384769243691153     
         228         142          86  -6.0647811819508206     
         228         141          87  -5.7119614690418530     
         228         140          88  -4.8489365758196072     
         228         139          89  -4.2174238988786783     
         228         138          90  -3.5820940416247140     
         228         137          91  -3.0562964006528546     
         228         136          92  -2.7510335793672311     
         228         135          93  -2.3535229743642958     
         228         134          94  -2.1489591890467636     
         229         143          86  -6.2885621585096487     
         229         142          87  -5.9975695340683615     
         229         141          88  -5.2520931909218689     
         229         140          89  -4.6983711290683914     
         229         139          90  -3.8701593485081958     
         229         138          91  -3.4152988492421628     
         229         137          92  -2.9204446312689925     
         229         136          93  -2.6386416945897508     
         229         135          94  -2.3612710392037570     
         229         134          95  -2.1801616651116547     
         230         143          87  -6.1392900418995850     
         230         142          88  -5.4203416975085474     
         230         141          89  -4.8483947830172838     
         230         140          90  -4.0475268460818370     
         230         139          91  -3.3874503390472910     
         230         138          92  -2.9267128095684711     
         230         137          93  -2.5000467099896468     
         230         136          94  -2.2191295879672452     
         231         144          87  -6.4899918700089074     
         231         143          88  -5.6584239744618117     
         231         142          89  -5.2026967850370056     
         231         141          90  -4.2189073017339069     
         231         140          91  -3.7560265245533628     
         231         139          92  -3.0316574534949723     
         231         138          93  -2.7094630885585502     
         231         137          94  -2.2186424297440226     
         232         145          87  -6.5707392255208106     
         232         144          88  -5.9059478079784640     
         232         143          89  -5.3497811223917324     
         232         142          90  -4.4915801090708101     
         232         141          91  -3.7162518277070831     
         232         140          92  -3.1669212186081950     
         232         138          94  -2.3094351365891725     
         233         146          87  -6.9364810718448098     
         233         145          88  -6.0435476362679310     
         233         144          89  -5.6836902989759892     
         233         143          90  -4.7461980599691742     
         233         142          91  -4.1160049192476436     
         233         141          92  -3.1304588768105077     
         233         140          93  -2.7173659326588222     
         233         139          94  -2.3513110867918385     
         233         137          96  -1.5734496899128771     
         234         146          88  -6.3664494237498275     
         234         145          89  -5.7326496288590079     
         234         144          90  -5.0173042454141523     
         234         143          91  -4.1521520392013826     
         234         142          92  -3.4244782444341126     
         234         141          93  -2.5966056268996454     
         234         140          94  -2.4111834208108576     
         234         138          96  -1.4738517745429363     
         235         146          89  -6.1856669519711431     
         235         145          90  -5.1497685037909378     
         235         144          91  -4.7046617388298273     
         235         143          92  -3.5987366570868744     
         235         142          93  -2.9675132585630308     
         235         141          94  -2.3315915432569909     
         235         140          95  -1.9797865111700048     
         236         147          89  -6.3315686761968664     
         236         146          90  -5.5312815132631385     
         236         145          91  -4.6918359483192944     
         236         144          92  -3.9361230879092091     
         236         143          93  -2.9194118254906698     
         236         142          94  -2.5443372676049876     
         236         140          96  -1.5850800523483031     
         237         147          90  -5.7225977489836168     
         237         146          91  -5.2400021503328844     
         237         145          92  -4.0349011300220354     
         237         144          93  -3.4363906880500963     
         237         143          94  -2.5642528244170535     
         237         141          96  -1.4978828321688979     
         237         139          98 -0.91874115327800610     
         238         147          91  -5.3102753514515371     
         238         146          92  -4.5137921520306463     
         238         145          93  -3.3870115654417532     
         238         144          94  -2.8678290419934456     
         238         143          95  -1.8350891313771172     
         238         142          96  -1.6134372839014759     
         239         147          92  -4.6913991595208699     
         239         146          93  -4.0142617971748678     
         239         145          94  -2.8709012323668048     
         239         144          95  -2.2474314650976339     
         239         143          96  -1.5731204953665383     
         240         148          92  -5.1509875118640593     
         240         147          93  -4.1439147212477110     
         240         146          94  -3.3852099320117759     
         240         145          95  -2.1585817779091485     
         240         144          96  -1.8016816251870296     
         240         142          98 -0.87968259138801841     
         241         148          93  -4.6120545189453424     
         241         147          94  -3.5474101481368052     
         241         146          95  -2.7692000327842834     
         241         145          96  -1.7807231728870647     
         242         148          94  -4.0377322801014088     
         242         147          95  -2.8464150837337456     
         242         146          96  -2.2745099235276030     
         242         144          98  -1.0294814014457643     
         243         149          94  -4.1684419079274448     
         243         148          95  -3.4886949476251630     
         243         147          96  -2.4041707588637564     
         243         146          97  -1.8292783416443399     
         244         150          94  -4.7055070154906389     
         244         149          95  -3.4949276153347455     
         244         148          96  -2.8125959026288001     
         244         147          97  -1.8153005672779727     
         244         146          98  -1.3494249193772703     
         245         151          94  -4.9375198062598429     
         245         150          95  -4.2064252450823005     
         245         149          96  -2.8727537578263309     
         245         148          97  -2.2602403444927859     
         245         147          98  -1.4253900050819084     
         246         152          94  -5.4029342386450026     
         246         150          96  -3.3766454631102079     
         246         149          97  -2.1288602829815773     
         246         148          98  -1.6781175813739537     
         246         146         100 -0.68102459343640476     
         247         151          96  -3.5623511627086373     
         247         150          97  -2.7471183109762478     
         247         149          98  -1.6123482623208929     
         247         148          99  -1.3599430167416813     
         248         152          96  -4.0724271483152279     
         248         150          98  -2.0427138101003948     
         248         148         100 -0.93081699085541914     
         249         153          96  -4.4675765218173638     
         249         152          97  -3.4316944120823791     
         249         151          98  -2.2057678176847730     
         249         149         100 -0.88445117490209668     
         250         154          96  -5.1212378220643586     
         250         153          97  -3.7762762931495217     
         250         152          98  -2.7040543550945131     
         250         150         100  -1.1373559553308041     
         251         155          96  -5.5903942398854269     
         251         154          97  -4.6689768785442993     
         251         153          98  -3.1104892034275053     
         251         152          99  -2.0574832145357504     
         251         151         100  -1.1048449118679855     
         251         150         101 -0.75884129542532719     
         252         154          98  -3.8210538573307531     
         252         153          99  -2.4848246383812693     
         252         152         100  -1.4169163964313611     
         252         150         102 -0.44281121929680012     
         253         155          98  -4.2987543276265114     
         253         154          99  -3.2111584841316017     
         253         153         100  -1.7917973542589607     
         253         151         102 -0.42199923538555595     
         254         156          98  -4.9157796806221086     
         254         155          99  -3.6030984644648925     
         254         154         100  -2.5553588812836097     
         254         152         102 -0.63522369143743163     
         255         156          99  -4.4759700963104478     
         255         155         100  -3.0621801585480171     
         255         154         101  -2.0294161415968119     
         255         153         102 -0.96610804545593965     
         255         152         103 -0.12700087012512995     
         256         156         100  -3.7176043580595888     
         256         154         102  -1.5816828589099714     
         256         153         103 -0.37526065497741001     
         256         152         104  0.28335844759135398     
         257         157         100  -4.2008944466338107     
         257         156         101  -3.1547612525221211     
         257         155         102  -2.0147056177543163     
         257         153         104  -8.9750262486631982E-003
         258         157         101  -3.4271885138589369     
         258         154         104 -0.47725422349344626     
         259         157         102  -2.9786130255647549     
         259         154         105   5.6547627140616896E-002
         260         154         106  0.64186741322714624     
         261         157         104  -1.7741146522666895     
         261         155         106  0.38420872671417783     
         262         156         106 -0.11239283230975161     
         264         156         108  0.91012899230304356     
         265         157         108  0.62413949012102421     
         266         158         108  0.11341700457819570     
         269         159         110  0.42062940562595941     
         270         160         110  0.16682769672820541     
